Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2014-06-15T00:00:00+00:00,1899-12-30T16:40:00+00:00,Essendon,Melbourne,MCG,77,78,,10,17,12,6,1.43,2.87,12,1.404,1.4,1.497,1.497,3.2,2.8,3.22,2.8,-18.5,-18.5,-16.5,-16.5,18.5,16.5,18.5,16.5,1.925,1.925,2.09,2.09,1.98,1.833,1.98,1.833,156.5,155.5,156.5,155.5,1.925,1.813,1.97,1.813,1.925,1.862,1.925,2.05
2014-06-15T00:00:00+00:00,1899-12-30T15:20:00+00:00,Collingwood,Western Bulldogs,Marvel Stadium,98,106,,15,8,16,10,1.11,6.36,12,1.111,1.111,1.142,1.142,8.04,6.69,8.04,6.69,-39.5,-39.5,-37.5,-37.5,39.5,37.5,39.5,37.5,1.952,1.884,2.18,2.18,1.952,1.769,2.02,1.769,178.5,178.5,178.5,178.5,1.925,1.884,2.03,1.884,1.925,1.833,1.97,1.97
2014-06-15T00:00:00+00:00,1899-12-30T13:10:00+00:00,Geelong,St Kilda,GMHBA Stadium,133,37,,20,13,5,7,1.03,12.66,11,1.03,1.03,1.05,1.05,17.5,13,17.5,13,-62.5,-62.5,-56.5,-56.5,62.5,56.5,62.5,56.5,1.952,1.952,2,2,1.952,1.909,1.952,1.909,182.5,182.5,182.5,182.5,1.925,1.892,1.97,1.892,1.925,1.884,1.961,1.961
2014-06-14T00:00:00+00:00,1899-12-30T19:10:00+00:00,Adelaide,North Melbourne,Adelaide Oval,109,73,,16,13,10,13,1.85,1.93,13,1.884,1.884,1.961,1.9,2.02,1.943,2.02,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.5,172.5,173.5,173.5,1.925,1.925,1.961,1.925,1.925,1.925,1.952,1.925
2014-06-14T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,GWS Giants,Gabba,80,125,,12,8,19,11,1.41,2.89,14,1.357,1.357,1.473,1.471,3.48,2.89,3.48,2.9,-19.5,-19.5,-15.5,-16.5,19.5,15.5,19.5,16.5,1.909,1.877,1.9,1.99,2,2.01,2.03,1.917,177.5,177.5,179.5,178.5,1.877,1.862,1.99,1.925,1.98,1.925,1.934,1.925
2014-06-14T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,Gold Coast,Domain Stadium,103,100,,15,13,15,10,1.74,2.08,14,1.657,1.581,1.909,1.909,2.37,2,2.55,2,-8.5,-9.5,-2.5,-2.5,8.5,2.5,9.5,2.5,1.917,1.925,2,2,1.99,1.909,1.98,1.909,184.5,184.5,184.5,184.5,1.925,1.833,1.925,1.833,1.925,1.925,2.03,2.03
2014-06-14T00:00:00+00:00,1899-12-30T14:10:00+00:00,Sydney,Port Adelaide,SCG,98,94,,14,14,13,16,1.43,2.8,14,1.487,1.408,1.487,1.471,2.84,2.84,3.18,2.9,-15.5,-16.5,-15.5,-16.5,15.5,15.5,16.5,16.5,1.952,1.884,2,2.07,1.952,1.909,2.02,1.847,170.5,168.5,172.5,172.5,1.925,1.877,1.952,1.775,1.925,1.925,2.1,2.1
2014-06-14T00:00:00+00:00,1899-12-30T13:45:00+00:00,Richmond,Fremantle,MCG,85,105,,12,13,16,9,3.67,1.27,14,4.65,3.44,4.65,3.71,1.235,1.235,1.362,1.324,26.5,18.5,26.5,20.5,-26.5,-26.5,-18.5,-20.5,1.917,1.943,1.99,2,1.99,1.917,1.961,1.909,157.5,155.5,157.5,155.5,1.925,1.833,1.925,1.833,1.925,1.97,1.925,2.03
2014-06-13T00:00:00+00:00,1899-12-30T19:50:00+00:00,Carlton,Hawthorn,MCG,90,118,,13,12,18,10,4.74,1.18,14,5.61,4.54,5.61,5.04,1.181,1.181,1.243,1.21,33.5,31.5,33.5,31.5,-33.5,-33.5,-31.5,-31.5,1.952,1.877,1.952,2,1.952,1.952,2.03,1.909,186.5,186.5,188.5,188.5,1.925,1.84,1.97,1.97,1.925,1.925,1.925,1.884
2014-06-09T00:00:00+00:00,1899-12-30T15:20:00+00:00,Melbourne,Collingwood,MCG,28,61,,3,10,8,13,4.64,1.19,12,4.65,4.65,5.16,4.99,1.235,1.204,1.235,1.213,29.5,27.5,29.5,27.5,-29.5,-29.5,-27.5,-27.5,1.952,1.952,2.06,1.952,1.952,1.854,1.952,1.952,168.5,168.5,170.5,170.5,1.862,1.793,2.01,2.01,1.99,1.884,1.925,1.847
2014-06-08T00:00:00+00:00,1899-12-30T19:10:00+00:00,North Melbourne,Richmond,Marvel Stadium,116,88,,17,14,13,10,1.31,3.43,12,1.307,1.307,1.373,1.344,3.85,3.38,3.85,3.56,-22.5,-22.5,-21.5,-21.5,22.5,21.5,22.5,21.5,1.952,1.909,2.05,1.833,1.952,1.862,2,2.09,179.5,179.5,181.5,181.5,1.925,1.847,1.925,1.925,1.925,1.847,1.925,1.925
2014-06-08T00:00:00+00:00,1899-12-30T14:10:00+00:00,Fremantle,Adelaide,Domain Stadium,90,50,,12,18,7,8,1.23,4.07,12,1.222,1.215,1.28,1.28,4.85,4.1,4.97,4.1,-28.5,-28.5,-26.5,-27.5,28.5,26.5,28.5,27.5,1.884,1.884,1.97,2.02,2.02,1.934,2.02,1.884,162.5,162.5,162.5,162.5,1.925,1.833,1.925,1.925,1.925,1.925,2.03,1.925
2014-06-08T00:00:00+00:00,1899-12-30T15:20:00+00:00,Gold Coast,Sydney,Metricon Stadium,74,109,,10,14,17,7,4.43,1.2,12,4.3,4.22,4.93,4.93,1.262,1.217,1.269,1.217,26.5,26.5,26.5,26.5,-26.5,-26.5,-26.5,-26.5,1.917,1.917,2.15,2.08,1.99,1.787,1.99,1.84,179.5,179.5,181.5,181.5,1.925,1.68,1.862,1.813,1.925,1.925,2.05,2.05
2014-06-07T00:00:00+00:00,1899-12-30T19:40:00+00:00,GWS Giants,Essendon,Giants Stadium,66,81,,9,12,11,15,5.78,1.13,14,5.98,5.98,7.21,7.07,1.166,1.129,1.166,1.132,35.5,35.5,37.5,37.5,-35.5,-37.5,-35.5,-37.5,1.917,1.917,2.09,2.06,1.99,1.833,1.99,1.854,181.5,181.5,181.5,181.5,1.9,1.84,2.05,1.862,1.952,1.813,2.02,1.99
2014-06-07T00:00:00+00:00,1899-12-30T19:40:00+00:00,Western Bulldogs,Brisbane,Marvel Stadium,87,95,,13,9,14,11,1.31,3.42,14,1.465,1.28,1.465,1.28,2.93,2.93,4.1,4.1,-17.5,-20.5,-17.5,-20.5,17.5,17.5,20.5,20.5,1.952,1.746,1.952,1.751,1.952,1.952,2.21,2.2,177.5,177.5,181.5,181.5,1.925,1.925,1.925,1.862,1.925,1.925,1.99,1.99
2014-06-07T00:00:00+00:00,1899-12-30T16:10:00+00:00,Port Adelaide,St Kilda,Adelaide Oval,129,59,,19,15,9,5,1.02,13.09,13,1.038,1.03,1.05,1.05,16,13,17.5,13,-59.5,-60.5,-59.5,-59.5,59.5,59.5,60.5,59.5,1.952,1.9,2.05,2.02,1.952,1.862,2.01,1.884,185.5,183.5,185.5,183.5,1.925,1.84,1.99,1.884,1.925,1.833,1.925,1.97
2014-06-07T00:00:00+00:00,1899-12-30T13:40:00+00:00,Hawthorn,West Coast,UTAS Stadium,123,79,,19,9,12,7,1.19,4.49,14,1.2,1.2,1.246,1.235,5.23,4.5,5.23,4.65,-30.5,-31.5,-28.5,-29.5,30.5,28.5,31.5,29.5,1.917,1.909,1.934,1.869,1.99,1.97,2,2.04,181.5,181.5,185.5,185.5,1.952,1.847,1.925,1.9,1.9,1.9,1.952,1.952
2014-06-06T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,Carlton,Marvel Stadium,107,102,,16,11,15,12,1.18,4.74,14,1.2,1.192,1.246,1.192,5.23,4.5,5.39,5.39,-31.5,-31.5,-31.5,-31.5,31.5,31.5,31.5,31.5,1.99,1.917,2.16,1.98,1.917,1.781,1.99,1.925,187.5,187.5,189.5,189.5,1.925,1.84,1.909,1.884,1.925,1.925,1.97,1.97
2014-06-01T00:00:00+00:00,1899-12-30T17:40:00+00:00,West Coast,North Melbourne,Domain Stadium,44,82,,6,8,12,10,1.6,2.31,14,1.666,1.581,1.684,1.588,2.36,2.32,2.55,2.53,-8.5,-9.5,-7.5,-9.5,8.5,7.5,9.5,9.5,1.952,1.884,1.961,2.04,1.952,1.943,2.02,1.869,171.5,171.5,171.5,171.5,1.99,1.877,2.05,1.877,1.862,1.813,1.98,1.98
2014-06-01T00:00:00+00:00,1899-12-30T16:40:00+00:00,Hawthorn,GWS Giants,MCG,94,87,,14,10,13,9,1.01,16.02,14,1.02,1.01,1.02,1.01,22.73,22.22,29.16,29.16,-71.5,-79.5,-71.5,-77.5,71.5,71.5,79.5,77.5,1.952,1.961,1.952,1.877,1.952,1.952,1.943,2.03,197.5,192.5,197.5,192.5,1.99,1.925,2,2.04,1.862,1.826,1.909,1.826
2014-06-01T00:00:00+00:00,1899-12-30T15:20:00+00:00,Western Bulldogs,Fremantle,Marvel Stadium,51,89,,6,15,13,11,5.28,1.15,14,5.8,4.85,6.12,5.98,1.173,1.161,1.222,1.166,33.5,31.5,38.5,38.5,-33.5,-38.5,-31.5,-38.5,2.01,1.862,1.877,1.877,1.9,2.03,2.05,2.03,170.5,170.5,171.5,171.5,1.884,1.884,1.925,1.847,1.97,1.862,2.05,2.01
2014-06-01T00:00:00+00:00,1899-12-30T12:40:00+00:00,Adelaide,Gold Coast,Adelaide Oval,109,77,,16,13,11,11,1.54,2.46,12,1.813,1.531,1.813,1.561,2.11,2.11,2.69,2.6,-4.5,-11.5,-4.5,-11.5,4.5,4.5,11.5,11.5,1.9,1.909,1.9,1.952,2.01,2.01,2,1.952,186.5,186.5,188.5,188.5,1.925,1.763,1.909,1.909,1.925,1.9,1.943,1.943
2014-05-31T00:00:00+00:00,1899-12-30T19:45:00+00:00,Essendon,Richmond,MCG,104,54,,15,14,7,12,1.68,2.16,14,1.724,1.694,1.813,1.709,2.25,2.11,2.3,2.28,-7.5,-7.5,-4.5,-6.5,7.5,4.5,7.5,6.5,1.925,1.925,2.01,1.97,1.98,1.9,1.98,1.934,172.5,164.5,172.5,164.5,1.925,1.925,1.98,1.925,1.925,1.925,1.925,1.925
2014-05-31T00:00:00+00:00,1899-12-30T16:40:00+00:00,Brisbane,Carlton,Gabba,98,91,,14,14,13,13,2.86,1.41,14,3.1,2.88,3.18,3.01,1.425,1.408,1.476,1.444,15.5,13.5,15.5,14.5,-15.5,-15.5,-13.5,-14.5,2.01,1.952,2.01,1.909,1.9,1.9,1.952,2,170.5,167.5,170.5,167.5,1.884,1.925,1.884,1.925,1.97,1.925,1.97,1.925
2014-05-31T00:00:00+00:00,1899-12-30T13:10:00+00:00,Melbourne,Port Adelaide,Traeger Park,75,95,,11,9,14,11,6.04,1.12,12,7.55,5.8,7.71,7.04,1.121,1.117,1.173,1.133,36.5,34.5,37.5,37.5,-36.5,-37.5,-34.5,-37.5,2,1.952,1.99,1.917,1.909,1.917,1.952,1.99,174.5,172.5,174.5,172.5,1.925,1.775,2.11,1.826,1.925,1.925,1.925,2.04
2014-05-30T00:00:00+00:00,1899-12-30T19:50:00+00:00,St Kilda,Collingwood,Marvel Stadium,54,140,,8,6,21,14,8.45,1.06,13,10.25,8.7,11.25,9.41,1.074,1.066,1.097,1.088,44.5,43.5,46.5,43.5,-44.5,-46.5,-43.5,-43.5,2.01,1.877,2,1.884,1.9,1.909,2.03,2.02,177.5,176.5,177.5,176.5,1.925,1.925,2,1.98,1.925,1.862,1.925,1.877
2014-05-29T00:00:00+00:00,1899-12-30T19:10:00+00:00,Sydney,Geelong,SCG,148,38,,22,16,5,8,1.39,3,12,1.606,1.4,1.606,1.4,2.49,2.49,3.22,3.22,-10.5,-17.5,-10.5,-17.5,10.5,10.5,17.5,17.5,1.952,1.9,1.952,1.9,1.952,1.952,2.01,2.01,176.5,175.5,177.5,175.5,1.884,1.862,1.97,1.862,1.97,1.925,1.925,1.99
2014-05-25T00:00:00+00:00,1899-12-30T16:40:00+00:00,Carlton,Adelaide,MCG,81,76,,12,9,10,16,2.25,1.63,12,2.25,2.21,2.44,2.44,1.724,1.625,1.746,1.625,6.5,4.5,9.5,9.5,-6.5,-9.5,-4.5,-9.5,1.952,1.961,1.952,1.952,1.952,1.952,1.943,1.952,185.5,185.5,185.5,185.5,1.925,1.925,2.05,1.952,1.925,1.813,1.925,1.9
2014-05-25T00:00:00+00:00,1899-12-30T15:20:00+00:00,Gold Coast,Western Bulldogs,Metricon Stadium,119,74,,18,11,10,14,1.22,4.31,12,1.25,1.227,1.285,1.227,4.46,4.05,4.77,4.77,-26.5,-26.5,-23.5,-26.5,26.5,23.5,26.5,26.5,1.952,1.869,1.952,1.943,1.952,1.952,2.04,1.961,186.5,186.5,188.5,188.5,1.862,1.862,1.925,1.833,1.99,1.99,2.03,2.03
2014-05-24T00:00:00+00:00,1899-12-30T19:10:00+00:00,Port Adelaide,Hawthorn,Adelaide Oval,100,86,,15,10,13,8,1.53,2.46,14,1.487,1.45,1.595,1.595,2.84,2.52,2.99,2.52,-14.5,-16.5,-11.5,-11.5,14.5,11.5,16.5,11.5,1.884,1.952,2,2,2.02,1.909,1.952,1.909,186.5,186.5,188.5,188.5,1.925,1.847,2.04,1.99,1.925,1.925,1.862,1.862
2014-05-24T00:00:00+00:00,1899-12-30T16:40:00+00:00,Collingwood,West Coast,MCG,109,101,,17,7,15,11,1.3,3.48,14,1.322,1.285,1.416,1.285,3.73,3.14,4.05,4.05,-22.5,-22.5,-17.5,-22.5,22.5,17.5,22.5,22.5,2,1.934,1.961,1.934,1.909,1.943,1.97,1.97,167.5,167.5,167.5,167.5,1.925,1.925,2.08,2.02,1.925,1.793,1.925,1.84
2014-05-24T00:00:00+00:00,1899-12-30T13:40:00+00:00,GWS Giants,Richmond,Giants Stadium,41,154,,5,11,24,10,3.19,1.34,14,3.93,3.1,3.93,3.62,1.298,1.298,1.425,1.336,23.5,18.5,23.5,23.5,-23.5,-23.5,-18.5,-23.5,1.952,1.952,2,2,1.952,1.909,1.952,1.909,187.5,187.5,190.5,190.5,1.854,1.854,1.925,1.854,2,2,2,2
2014-05-23T00:00:00+00:00,1899-12-30T19:50:00+00:00,Geelong,North Melbourne,GMHBA Stadium,111,91,,16,15,13,13,1.54,2.46,14,1.476,1.462,1.625,1.578,2.88,2.44,2.93,2.56,-14.5,-14.5,-9.5,-10.5,14.5,9.5,14.5,10.5,1.952,1.952,1.97,2.02,1.952,1.934,1.952,1.884,168.5,168.5,169.5,169.5,1.9,1.854,2.08,1.99,1.952,1.943,1.99,1.862
2014-05-18T00:00:00+00:00,1899-12-30T16:40:00+00:00,St Kilda,Gold Coast,Marvel Stadium,87,125,,13,9,19,11,4.03,1.24,12,3.85,3.8,4.61,4.61,1.307,1.238,1.313,1.238,25.5,25.5,29.5,29.5,-25.5,-29.5,-25.5,-29.5,1.9,1.9,2.02,2.02,2.01,1.884,2.01,1.884,183.5,183.5,183.5,183.5,1.925,1.925,2.03,2.02,1.925,1.833,1.925,1.84
2014-05-17T00:00:00+00:00,1899-12-30T17:40:00+00:00,Fremantle,Geelong,Domain Stadium,96,64,,13,18,9,10,1.79,2,14,1.952,1.751,2.04,1.751,1.952,1.869,2.2,2.2,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,1.909,1.869,1.952,1.869,2,1.952,2.04,2.04,163.5,162.5,163.5,162.5,1.884,1.9,1.884,1.99,1.97,1.862,1.97,1.862
2014-05-17T00:00:00+00:00,1899-12-30T16:40:00+00:00,North Melbourne,Brisbane,Marvel Stadium,125,38,,17,23,6,2,1.06,9.34,14,1.097,1.05,1.097,1.05,8.7,8.7,13,13,-46.5,-56.5,-46.5,-56.5,46.5,46.5,56.5,56.5,1.99,1.952,1.99,2.01,1.917,1.917,1.952,1.9,185.5,183.5,185.5,183.5,1.925,1.892,1.925,1.925,1.925,1.925,1.925,1.925
2014-05-17T00:00:00+00:00,1899-12-30T13:40:00+00:00,Richmond,Melbourne,MCG,74,91,,9,20,14,7,1.18,4.7,14,1.238,1.185,1.238,1.186,4.61,4.61,5.54,5.5,-29.5,-31.5,-29.5,-31.5,29.5,29.5,31.5,31.5,1.99,1.862,1.99,1.862,1.917,1.917,2.05,2.05,167.5,166.5,167.5,166.5,1.925,1.952,1.925,2.01,1.925,1.847,1.925,1.847
2014-05-16T00:00:00+00:00,1899-12-30T19:50:00+00:00,Essendon,Sydney,Marvel Stadium,64,114,,9,10,18,6,3.13,1.36,14,3.18,3.06,3.4,3.4,1.408,1.369,1.432,1.369,17.5,17.5,17.5,17.5,-17.5,-17.5,-17.5,-17.5,1.9,1.9,2.07,2.07,2.01,1.847,2.01,1.847,171.5,170.5,171.5,170.5,1.97,1.833,1.97,1.854,1.884,1.9,1.909,2
2014-05-15T00:00:00+00:00,1899-12-30T19:20:00+00:00,Adelaide,Collingwood,Adelaide Oval,76,55,,10,16,7,13,2.71,1.45,14,2.66,2.57,2.97,2.93,1.54,1.454,1.574,1.462,13.5,12.5,14.5,14.5,-13.5,-14.5,-12.5,-14.5,1.934,1.9,2.01,1.952,1.97,1.9,2.01,1.952,176.5,176.5,179.5,179.5,1.925,1.847,1.97,1.925,1.925,1.925,1.925,1.925
2014-05-12T00:00:00+00:00,1899-12-30T19:20:00+00:00,St Kilda,Carlton,Marvel Stadium,69,101,,9,15,15,11,3.2,1.35,11,3.35,3.15,3.35,3.31,1.377,1.377,1.414,1.384,19.5,18.5,19.5,18.5,-19.5,-19.5,-18.5,-18.5,1.99,1.909,1.99,1.98,1.917,1.917,2,1.925,179.5,179.5,179.5,179.5,1.884,1.854,2.05,2.05,1.97,1.813,2,1.813
2014-05-11T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,GWS Giants,Domain Stadium,188,77,,30,8,12,5,1.06,9.29,14,1.095,1.058,1.095,1.068,8.95,8.91,12.25,11.25,-49.5,-57.5,-49.5,-57.5,49.5,49.5,57.5,57.5,2,1.943,2,1.961,1.909,1.909,1.961,1.943,186.5,186.5,186.5,186.5,1.862,1.813,1.934,1.826,1.99,1.917,2.05,2.04
2014-05-10T00:00:00+00:00,1899-12-30T19:40:00+00:00,Melbourne,Western Bulldogs,MCG,83,99,,12,11,15,9,2.73,1.44,14,2.84,2.78,3.18,2.8,1.487,1.408,1.505,1.497,14.5,14.5,16.5,14.5,-14.5,-16.5,-14.5,-14.5,2,1.909,2.02,1.952,1.909,1.884,2,1.952,154.5,152.5,154.5,152.5,1.862,1.925,2.08,1.943,1.99,1.847,1.99,1.909
2014-05-10T00:00:00+00:00,1899-12-30T16:40:00+00:00,Brisbane,Essendon,Gabba,57,65,,8,9,9,11,3.91,1.25,14,4.34,4.01,4.82,4.01,1.259,1.224,1.289,1.289,26.5,24.5,26.5,24.5,-26.5,-26.5,-24.5,-24.5,1.952,1.869,2.04,1.884,1.952,1.869,2.04,2.02,171.5,171.5,171.5,171.5,1.925,1.847,1.925,1.847,1.925,1.925,2.01,2.01
2014-05-10T00:00:00+00:00,1899-12-30T13:10:00+00:00,Port Adelaide,Fremantle,Adelaide Oval,94,76,,13,16,11,10,1.54,2.43,14,1.666,1.518,1.704,1.621,2.36,2.29,2.73,2.45,-6.5,-11.5,-6.5,-10.5,6.5,6.5,11.5,10.5,1.9,1.909,1.9,2.02,2.01,2.01,2,1.884,169.5,169.5,169.5,169.5,1.862,1.854,1.917,1.884,1.99,1.934,2,1.97
2014-05-09T00:00:00+00:00,1899-12-30T19:50:00+00:00,Sydney,Hawthorn,Accor Stadium,107,88,,15,17,13,10,2.16,1.68,14,2.88,2.22,2.96,2.27,1.476,1.456,1.74,1.714,14.5,6.5,14.5,6.5,-14.5,-14.5,-6.5,-6.5,2.01,1.99,2.03,1.99,1.9,1.877,1.917,1.917,180.5,180.5,181.5,181.5,1.925,1.892,1.952,1.847,1.925,1.847,2.01,2.01
2014-05-04T00:00:00+00:00,1899-12-30T14:40:00+00:00,West Coast,Fremantle,Domain Stadium,54,73,,7,12,11,7,2.81,1.42,14,2.66,2.66,3.16,3.16,1.54,1.413,1.54,1.413,11.5,11.5,13.5,13.5,-11.5,-13.5,-11.5,-13.5,2.01,1.97,2.13,2.13,1.9,1.8,1.934,1.8,161.5,160.5,161.5,160.5,1.925,1.925,1.99,2.01,1.925,1.847,1.925,1.847
2014-05-04T00:00:00+00:00,1899-12-30T15:20:00+00:00,Geelong,Richmond,MCG,81,76,,11,15,12,4,1.19,4.49,14,1.196,1.194,1.256,1.24,5.31,4.38,5.35,4.58,-30.5,-30.5,-26.5,-26.5,30.5,26.5,30.5,26.5,1.961,1.961,1.98,1.854,1.943,1.925,1.943,2.06,178.5,176.5,178.5,176.5,1.925,1.892,1.925,1.892,1.925,1.925,1.925,1.961
2014-05-04T00:00:00+00:00,1899-12-30T13:10:00+00:00,North Melbourne,Gold Coast,Marvel Stadium,77,120,,11,11,18,12,1.26,3.78,14,1.26,1.254,1.333,1.333,4.33,3.64,4.4,3.64,-26.5,-26.5,-23.5,-23.5,26.5,23.5,26.5,23.5,1.99,1.877,2.04,2.04,1.917,1.869,2.03,1.869,182.5,182.5,182.5,182.5,1.925,1.862,1.925,1.862,1.925,1.925,1.99,1.99
2014-05-03T00:00:00+00:00,1899-12-30T19:40:00+00:00,Brisbane,Sydney,Gabba,44,123,,6,8,18,15,4.64,1.19,14,5.12,4.42,5.68,5.68,1.206,1.178,1.253,1.178,29.5,26.5,30.5,30.5,-29.5,-30.5,-26.5,-30.5,1.99,1.925,1.99,1.934,1.917,1.917,1.98,1.97,172.5,172.5,172.5,172.5,1.925,1.892,1.97,1.97,1.925,1.884,1.961,1.884
2014-05-03T00:00:00+00:00,1899-12-30T19:40:00+00:00,Essendon,Western Bulldogs,Marvel Stadium,73,65,,10,13,9,11,1.31,3.45,14,1.363,1.305,1.381,1.317,3.44,3.33,3.87,3.77,-21.5,-23.5,-20.5,-21.5,21.5,20.5,23.5,21.5,1.99,1.917,2.02,1.97,1.917,1.884,1.99,1.934,184.5,184.5,184.5,184.5,1.925,1.892,1.99,1.943,1.925,1.869,1.961,1.909
2014-05-03T00:00:00+00:00,1899-12-30T16:10:00+00:00,Adelaide,Melbourne,Adelaide Oval,67,70,,9,13,11,4,1.06,8.79,14,1.1,1.066,1.1,1.066,8.6,8.6,11.25,11.25,-43.5,-48.5,-43.5,-48.5,43.5,43.5,48.5,48.5,1.952,1.877,1.97,1.917,1.952,1.934,2.03,1.99,169.5,169.5,170.5,170.5,1.925,1.862,2.12,2.07,1.925,1.925,1.925,1.8
2014-05-03T00:00:00+00:00,1899-12-30T14:10:00+00:00,GWS Giants,Port Adelaide,Manuka Oval,97,132,,15,7,20,12,8.46,1.07,14,9.16,8.6,11.25,8.6,1.09,1.066,1.1,1.1,45.5,43.5,49.5,43.5,-45.5,-49.5,-43.5,-43.5,1.99,1.934,1.952,1.934,1.917,1.952,1.97,1.97,169.5,166.5,169.5,167.5,1.925,1.9,1.925,1.909,1.925,1.862,1.925,1.943
2014-05-03T00:00:00+00:00,1899-12-30T13:45:00+00:00,Hawthorn,St Kilda,MCG,175,30,,27,13,4,6,1.04,11.17,13,1.066,1.042,1.066,1.042,11.25,11.25,14.5,14.5,-51.5,-56.5,-51.5,-55.5,51.5,51.5,56.5,55.5,1.952,1.952,1.961,2.02,1.952,1.943,1.952,1.884,173.5,173.5,175.5,175.5,1.925,1.925,2.01,1.99,1.925,1.925,1.99,1.862
2014-05-02T00:00:00+00:00,1899-12-30T19:50:00+00:00,Carlton,Collingwood,MCG,70,104,,10,10,14,20,3.95,1.25,14,4.01,3.74,4.18,4.18,1.289,1.273,1.32,1.273,23.5,23.5,26.5,26.5,-23.5,-26.5,-23.5,-26.5,2.02,2,1.934,1.934,1.884,1.97,1.909,1.97,164.5,164.5,170.5,170.5,1.925,1.833,1.952,1.925,1.925,1.925,1.925,1.925
2014-04-27T00:00:00+00:00,1899-12-30T16:10:00+00:00,Port Adelaide,Geelong,Adelaide Oval,107,67,,16,11,9,13,2.08,1.74,12,2.14,2.06,2.24,2.2,1.793,1.729,1.854,1.751,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,2,1.952,2.02,1.97,1.909,1.884,1.952,1.934,184.5,184.5,185.5,185.5,1.925,1.833,1.925,1.925,1.925,1.925,1.925,1.925
2014-04-27T00:00:00+00:00,1899-12-30T15:20:00+00:00,Richmond,Hawthorn,MCG,52,118,,7,10,18,10,5.04,1.17,12,5.04,4.54,5.87,5.46,1.21,1.17,1.243,1.188,30.5,30.5,32.5,32.5,-30.5,-32.5,-30.5,-32.5,2,1.98,2.17,2.11,1.909,1.775,1.925,1.813,191.5,191.5,193.5,193.5,1.925,1.813,1.97,1.813,1.925,1.925,2.05,2.05
2014-04-27T00:00:00+00:00,1899-12-30T13:10:00+00:00,Western Bulldogs,Adelaide,Marvel Stadium,83,92,,12,11,13,14,2.37,1.58,12,2.27,2.27,2.6,2.44,1.714,1.561,1.714,1.625,5.5,5.5,9.5,8.5,-5.5,-9.5,-5.5,-8.5,2,2,1.952,2,1.909,1.952,1.909,1.909,196.5,196.5,196.5,196.5,1.925,1.925,2.09,2.08,1.925,1.787,1.925,1.793
2014-04-26T00:00:00+00:00,1899-12-30T19:40:00+00:00,Melbourne,Sydney,MCG,38,69,,5,8,9,15,7.09,1.09,14,7.88,7.04,8.2,7.11,1.114,1.108,1.133,1.131,41.5,40.5,41.5,40.5,-41.5,-41.5,-40.5,-40.5,2,1.869,2.05,1.934,1.909,1.862,2.04,1.97,167.5,166.5,168.5,166.5,1.862,1.884,2.05,1.884,1.99,1.97,1.925,1.97
2014-04-26T00:00:00+00:00,1899-12-30T16:40:00+00:00,Carlton,West Coast,Marvel Stadium,92,89,,14,8,12,17,2.03,1.76,14,2.22,2.04,2.22,2.13,1.74,1.74,1.869,1.8,5.5,2.5,5.5,2.5,-5.5,-5.5,-2.5,-2.5,1.917,1.917,1.952,2.04,1.99,1.952,1.99,1.869,186.5,186.5,186.5,186.5,1.9,1.9,2.11,2.1,1.952,1.769,1.952,1.775
2014-04-26T00:00:00+00:00,1899-12-30T13:40:00+00:00,Gold Coast,GWS Giants,Metricon Stadium,134,94,,20,14,13,16,1.18,4.69,14,1.253,1.194,1.253,1.194,4.42,4.42,5.35,5.35,-30.5,-31.5,-30.5,-31.5,30.5,30.5,31.5,31.5,1.952,1.869,1.952,1.869,1.952,1.952,2.04,2.04,185.5,185.5,188.5,188.5,1.925,1.833,1.925,1.925,1.925,1.925,1.925,1.925
2014-04-25T00:00:00+00:00,1899-12-30T18:40:00+00:00,Fremantle,North Melbourne,Domain Stadium,61,74,,8,13,10,14,1.27,3.74,14,1.344,1.273,1.344,1.273,3.56,3.56,4.18,4.18,-22.5,-25.5,-22.5,-22.5,22.5,22.5,25.5,22.5,1.952,1.943,2.02,1.847,1.952,1.892,1.961,2.07,167.5,167.5,167.5,167.5,1.925,1.925,2.1,1.97,1.925,1.775,1.925,1.884
